LAMMPS data file via write_data, version 7 Aug 2019

2916 atoms
2 atom types
2880 bonds
2  bond types

-7.398681 17.136825  xlo xhi
-11.064058 52.624058  ylo yhi
-4.98831821047 22.6950694304  zlo zhi
0.0 3.2951249645 -5.49920279476 xy xz yz

Masses

1 12.0112
2 1.00797

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01 
2 0.02 2.995 

Bond Coeffs #  class2

1 1.53 299.67 -501.77 679.81 
2 1.101 345.0 -691.89 844.6 

Atoms # full

1481 29 2 1 5.0469700849 43.7975821988 4.89173998072
1482 29 2 -1 5.90023480687 42.265261361 4.69736155685
1483 29 2 1 7.27572145929 44.9818112308 4.66426866303
1484 29 2 -1 6.51121347931 44.4190220261 7.2641424533
1485 29 2 1 8.15992611341 43.7925092247 7.2086522096
1486 29 2 -1 7.184999 46.320698 -0.0800805673825
1487 29 2 1 5.629499 47.218698 -0.0800805673825
1488 29 2 -1 5.629499 45.422698 -0.0800805673825
1489 29 2 1 5.620319 42.783942 2.05597098762
1490 29 2 -1 4.064819 43.681942 2.05597098762
1491 29 2 1 4.064819 41.885942 2.05597098762
1492 29 2 -1 9.506825 43.216166 4.19593897849
1493 29 2 1 7.951325 44.114166 4.19593897849
1494 29 2 -1 7.951325 42.318166 4.19593897849
1495 30 2 1 6.81383985059 37.5871312537 -1.86969723134
1496 30 2 -1 5.04164074307 37.6690683708 -0.648521946849
1497 30 2 1 6.79509698968 37.6842312354 -0.451007172594
1498 30 2 -1 5.02584712642 39.0585767416 0.138481969842
1499 30 2 1 5.90023480687 40.854738639 1.49193335186
1500 30 2 -1 5.0469700849 39.3224178012 1.68631177572
1501 30 2 1 7.14055054071 40.1774752308 2.27311286363
1502 30 2 -1 8.15992611341 39.3274907753 4.0032240046
1503 30 2 1 6.51121347931 38.7009779739 4.05871424831
1504 30 2 -1 7.184999 36.799302 -2.54550877238
1505 30 2 1 5.629499 37.697302 -2.54550877238
1506 30 2 -1 5.629499 35.901302 -2.54550877238
1507 30 2 1 5.620319 40.336058 -0.409457217374
1508 30 2 -1 4.064819 41.234058 -0.409457217374
1509 30 2 1 4.064819 39.438058 -0.409457217374
1510 30 2 -1 9.506825 39.903834 0.990510773491
1511 30 2 1 7.951325 40.801834 0.990510773491
1512 30 2 -1 7.951325 39.005834 0.990510773491
1513 31 2 1 2.11677014941 33.8134832537 0.79388824744
1514 31 2 -1 3.48009698968 35.0457687646 3.29082575145
1515 31 2 1 1.72664074307 35.0609316292 3.09331097719
1516 31 2 -1 3.39955687358 32.5253447416 3.0588750463
1517 31 2 1 1.7319700849 33.4075821988 5.42814469977
1518 31 2 -1 2.58523480687 31.875261361 5.2337662759
1519 31 2 1 3.96072145929 34.5918112308 5.20067338208
1520 31 2 -1 3.19621347931 34.0290220261 7.80054717235
1521 31 2 1 4.84492611341 33.4025092247 7.74505692865
1522 31 2 -1 3.869999 35.930698 0.456324151665
1523 31 2 1 2.314499 36.828698 0.456324151665
1524 31 2 -1 2.314499 35.032698 0.456324151665
1525 31 2 1 2.305319 32.393942 2.59237570667
1526 31 2 -1 0.749819 33.291942 2.59237570667
1527 31 2 1 0.749819 31.495942 2.59237570667
1528 31 2 -1 6.191825 32.826166 4.73234369753
1529 31 2 1 4.636325 33.724166 4.73234369753
1530 31 2 -1 4.636325 31.928166 4.73234369753
1531 32 2 1 3.49883985059 47.9771312537 -1.33329251229
1532 32 2 -1 1.72664074307 48.0590683708 -0.112117227802
1533 32 2 1 3.48009698968 48.0742312354 0.085397546453
1534 32 2 -1 1.71084712642 49.4485767416 0.67488668889
1535 32 2 1 2.58523480687 51.244738639 2.0283380709
1536 32 2 -1 1.7319700849 49.7124178012 2.22271649477
1537 32 2 1 3.82555054071 50.5674752308 2.80951758268
1538 32 2 -1 4.84492611341 49.7174907753 4.53962872365
1539 32 2 1 3.19621347931 49.0909779739 4.59511896735
1540 32 2 -1 3.869999 47.189302 -2.00910405333
1541 32 2 1 2.314499 48.087302 -2.00910405333
1542 32 2 -1 2.314499 46.291302 -2.00910405333
1543 32 2 1 2.305319 50.726058 -0.613052498326
1544 32 2 -1 0.749819 51.624058 -0.613052498326
1545 32 2 1 0.749819 49.828058 -0.613052498326
1546 32 2 -1 6.191825 50.293834 1.52691549254
1547 32 2 1 4.636325 51.191834 1.52691549254
1548 32 2 -1 4.636325 49.395834 1.52691549254
1549 33 2 1 12.0617701494 44.2034832537 -0.815325909702
1550 33 2 -1 13.4250969897 45.4357687646 1.68161159431
1551 33 2 1 11.6716407431 45.4509316292 1.48409682005
1552 33 2 -1 13.3445568736 42.9153447416 1.44966088915
1553 33 2 1 11.6769700849 43.7975821988 3.81893054263
1554 33 2 -1 12.5302348069 42.265261361 3.62455211876
1555 33 2 1 13.9057214593 44.9818112308 3.59145922493
1556 33 2 -1 13.1412134793 44.4190220261 6.19133301521
1557 33 2 1 14.7899261134 43.7925092247 6.1358427715
1558 33 2 -1 13.814999 46.320698 -0.412890005477
1559 33 2 1 12.259499 47.218698 -0.412890005477
1560 33 2 -1 12.259499 45.422698 -0.412890005477
1561 33 2 1 12.250319 42.783942 0.983161549528
1562 33 2 -1 10.694819 43.681942 0.983161549528
1563 33 2 1 10.694819 41.885942 0.983161549528
1564 33 2 -1 16.136825 43.216166 3.12312954039
1565 33 2 1 14.581325 44.114166 3.12312954039
1566 33 2 -1 14.581325 42.318166 3.12312954039
1567 34 2 1 13.4438398506 37.5871312537 -2.94250666943
1568 34 2 -1 11.6716407431 37.6690683708 -1.72133138494
1569 34 2 1 13.4250969897 37.6842312354 -1.52381661069
1570 34 2 -1 11.6558471264 39.0585767416 -0.934327468252
1571 34 2 1 12.5302348069 40.854738639 0.419123913761
1572 34 2 -1 11.6769700849 39.3224178012 0.61350233763
1573 34 2 1 13.7705505407 40.1774752308 1.20030342553
1574 34 2 -1 14.7899261134 39.3274907753 2.93041456651
1575 34 2 1 13.1412134793 38.7009779739 2.98590481021
1576 34 2 -1 13.814999 36.799302 -3.61831821047
1577 34 2 1 12.259499 37.697302 -3.61831821047
1578 34 2 -1 12.259499 35.901302 -3.61831821047
1579 34 2 1 12.250319 40.336058 -1.48226665547
1580 34 2 -1 10.694819 41.234058 -1.48226665547
1581 34 2 1 10.694819 39.438058 -1.48226665547
1582 34 2 -1 16.136825 39.903834 -0.0822986646034
1583 34 2 1 14.581325 40.801834 -0.0822986646034
1584 34 2 -1 14.581325 39.005834 -0.0822986646034
1585 35 2 1 8.74677014941 33.8134832537 -0.278921190655
1586 35 2 -1 10.1100969897 35.0457687646 2.21801631335
1587 35 2 1 8.35664074307 35.0609316292 2.0205015391
1588 35 2 -1 10.0295568736 32.5253447416 1.9860656082
1589 35 2 1 8.3619700849 33.4075821988 4.35533526167
1590 35 2 -1 9.21523480687 31.875261361 4.1609568378
1591 35 2 1 10.5907214593 34.5918112308 4.12786394398
1592 35 2 -1 9.82621347931 34.0290220261 6.72773773426
1593 35 2 1 11.4749261134 33.4025092247 6.67224749055
1594 35 2 -1 10.499999 35.930698 -0.61648528643
1595 35 2 1 8.944499 36.828698 -0.61648528643
1596 35 2 -1 8.944499 35.032698 -0.61648528643
1597 35 2 1 8.935319 32.393942 1.51956626858
1598 35 2 -1 7.379819 33.291942 1.51956626858
1599 35 2 1 7.379819 31.495942 1.51956626858
1600 35 2 -1 12.821825 32.826166 3.65953425944
1601 35 2 1 11.266325 33.724166 3.65953425944
1602 35 2 -1 11.266325 31.928166 3.65953425944
1603 36 2 1 10.1288398506 47.9771312537 -2.40610195038
1604 36 2 -1 8.35664074307 48.0590683708 -1.1849266659
1605 36 2 1 10.1100969897 48.0742312354 -0.987411891641
1606 36 2 -1 8.34084712642 49.4485767416 -0.397922749205
1607 36 2 1 9.21523480687 51.244738639 0.955528632808
1608 36 2 -1 8.3619700849 49.7124178012 1.14990705668
1609 36 2 1 10.4555505407 50.5674752308 1.73670814458
1610 36 2 -1 11.4749261134 49.7174907753 3.46681928556
1611 36 2 1 9.82621347931 49.0909779739 3.52230952926
1612 36 2 -1 10.499999 47.189302 -3.08191349143
1613 36 2 1 8.944499 48.087302 -3.08191349143
1614 36 2 -1 8.944499 46.291302 -3.08191349143
1615 36 2 1 8.935319 50.726058 -0.945861936421
1616 36 2 -1 7.379819 51.624058 -0.945861936421
1617 36 2 1 7.379819 49.828058 -0.945861936421
1618 36 2 -1 12.821825 50.293834 0.454106054444
1619 36 2 1 11.266325 51.191834 0.454106054444
1620 36 2 -1 11.266325 49.395834 0.454106054444
1621 37 2 1 -1.19822985059 2.64348325371 7.74114937648
1622 37 2 -1 0.165096989681 3.87576876457 10.2380868805
1623 37 2 1 -1.58835925693 3.89093162922 10.0405721062
1624 37 2 -1 0.0845568735757 1.3553447416 10.0061361753
1625 37 2 1 -1.5830299151 2.23758219877 12.3754058288
1626 37 2 -1 -0.729765193127 0.705261360994 12.1810274049
1627 37 2 1 0.645721459293 3.42181123077 12.1479345111
1628 37 2 -1 -0.118786520685 2.85902202607 14.7478083014
1629 37 2 1 1.52992611341 2.23250922467 14.6923180577
1630 37 2 -1 -1.519001 4.760698 7.4035852807
1631 37 2 1 0.036499 5.658698 7.4035852807
1632 37 2 -1 0.036499 3.862698 7.4035852807
1633 37 2 1 -3.083681 1.223942 9.53963683571
1634 37 2 -1 -1.528181 2.121942 9.53963683571
1635 37 2 1 -1.528181 0.325942 9.53963683571
1636 37 2 -1 2.876825 1.656166 11.6796048266
1637 37 2 1 1.321325 2.554166 11.6796048266
1638 37 2 -1 1.321325 0.758166 11.6796048266
1639 38 2 1 0.183839850589 -3.97286874629 5.61396861675
1640 38 2 -1 -1.58835925693 -3.89093162922 6.83514390124
1641 38 2 1 0.165096989681 -3.87576876457 7.03265867549
1642 38 2 -1 -1.60415287358 -2.5014232584 7.62214781793
1643 38 2 1 -0.729765193127 -0.705261360994 8.97559919994
1644 38 2 -1 -1.5830299151 -2.23758219877 9.16997762381
1645 38 2 1 0.510550540707 -1.38252476923 9.75677871171
1646 38 2 -1 1.52992611341 -2.23250922467 11.4868898527
1647 38 2 1 -0.118786520685 -2.85902202607 11.5423800964
1648 38 2 -1 -1.519001 -4.760698 4.19815707571
1649 38 2 1 0.036499 -5.658698 4.19815707571
1650 38 2 -1 0.036499 -3.862698 4.19815707571
1651 38 2 1 -3.083681 -1.223942 6.33420863071
1652 38 2 -1 -1.528181 -2.121942 6.33420863071
1653 38 2 1 -1.528181 -0.325942 6.33420863071
1654 38 2 -1 2.876825 -1.656166 8.47417662158
1655 38 2 1 1.321325 -2.554166 8.47417662158
1656 38 2 -1 1.321325 -0.758166 8.47417662158
1657 39 2 1 -4.51322985059 -7.74651674629 8.27755409553
1658 39 2 -1 -3.14990301032 -6.51423123543 10.7744915995
1659 39 2 1 -4.90335925693 -6.49906837078 10.5769768253
1660 39 2 -1 -3.23044312642 -9.0346552584 10.5425408944
1661 39 2 1 -4.8980299151 -8.15241780123 12.9118105479
1662 39 2 -1 -4.04476519313 -9.68473863901 12.717432124
1663 39 2 1 -2.66927854071 -6.96818876923 12.6843392302
1664 39 2 -1 -3.43378652069 -7.53097797393 15.2842130204
1665 39 2 1 -1.78507388659 -8.15749077533 15.2287227767
1666 39 2 -1 -4.834001 -5.629302 7.93998999975
1667 39 2 1 -3.278501 -6.527302 7.93998999975
1668 39 2 -1 -3.278501 -4.731302 7.93998999975
1669 39 2 1 -6.398681 -9.166058 10.0760415548
1670 39 2 -1 -4.843181 -10.064058 10.0760415548
1671 39 2 1 -4.843181 -8.268058 10.0760415548
1672 39 2 -1 -2.512175 -8.733834 12.2160095456
1673 39 2 1 -0.956675 -9.631834 12.2160095456
1674 39 2 -1 -0.956675 -7.835834 12.2160095456
1675 40 2 1 -3.13116014941 6.41713125371 6.1503733358
1676 40 2 -1 -4.90335925693 6.49906837078 7.37154862028
1677 40 2 1 -3.14990301032 6.51423123543 7.56906339454
1678 40 2 -1 -4.91915287358 7.8885767416 8.15855253698
1679 40 2 1 -4.04476519313 9.68473863901 9.51200391899
1680 40 2 -1 -4.8980299151 8.15241780123 9.70638234286
1681 40 2 1 -2.80444945929 9.00747523077 10.2931834308
1682 40 2 -1 -1.78507388659 8.15749077533 12.0232945717
1683 40 2 1 -3.43378652069 7.53097797393 12.0787848154
1684 40 2 -1 -4.834001 5.629302 4.73456179476
1685 40 2 1 -3.278501 6.527302 4.73456179476
1686 40 2 -1 -3.278501 4.731302 4.73456179476
1687 40 2 1 -6.398681 9.166058 6.87061334976
1688 40 2 -1 -4.843181 10.064058 6.87061334976
1689 40 2 1 -4.843181 8.268058 6.87061334976
1690 40 2 -1 -2.512175 8.733834 9.01058134062
1691 40 2 1 -0.956675 9.631834 9.01058134062
1692 40 2 -1 -0.956675 7.835834 9.01058134062
1693 41 2 1 5.43177014941 2.64348325371 6.66833993838
1694 41 2 -1 6.79509698968 3.87576876457 9.16527744239
1695 41 2 1 5.04164074307 3.89093162922 8.96776266814
1696 41 2 -1 6.71455687358 1.3553447416 8.93332673724
1697 41 2 1 5.0469700849 2.23758219877 11.3025963907
1698 41 2 -1 5.90023480687 0.705261360994 11.1082179668
1699 41 2 1 7.27572145929 3.42181123077 11.075125073
1700 41 2 -1 6.51121347931 2.85902202607 13.6749988633
1701 41 2 1 8.15992611341 2.23250922467 13.6195086196
1702 41 2 -1 7.184999 4.760698 6.33077584261
1703 41 2 1 5.629499 5.658698 6.33077584261
1704 41 2 -1 5.629499 3.862698 6.33077584261
1705 41 2 1 5.620319 1.223942 8.46682739761
1706 41 2 -1 4.064819 2.121942 8.46682739761
1707 41 2 1 4.064819 0.325942 8.46682739761
1708 41 2 -1 9.506825 1.656166 10.6067953885
1709 41 2 1 7.951325 2.554166 10.6067953885
1710 41 2 -1 7.951325 0.758166 10.6067953885
1711 42 2 1 6.81383985059 -3.97286874629 4.54115917865
1712 42 2 -1 5.04164074307 -3.89093162922 5.76233446314
1713 42 2 1 6.79509698968 -3.87576876457 5.9598492374
1714 42 2 -1 5.02584712642 -2.5014232584 6.54933837983
1715 42 2 1 5.90023480687 -0.705261360994 7.90278976185
1716 42 2 -1 5.0469700849 -2.23758219877 8.09716818572
1717 42 2 1 7.14055054071 -1.38252476923 8.68396927362
1718 42 2 -1 8.15992611341 -2.23250922467 10.4140804146
1719 42 2 1 6.51121347931 -2.85902202607 10.4695706583
1720 42 2 -1 7.184999 -4.760698 3.12534763761
1721 42 2 1 5.629499 -5.658698 3.12534763761
1722 42 2 -1 5.629499 -3.862698 3.12534763761
1723 42 2 1 5.620319 -1.223942 5.26139919262
1724 42 2 -1 4.064819 -2.121942 5.26139919262
1725 42 2 1 4.064819 -0.325942 5.26139919262
1726 42 2 -1 9.506825 -1.656166 7.40136718348
1727 42 2 1 7.951325 -2.554166 7.40136718348
1728 42 2 -1 7.951325 -0.758166 7.40136718348
1729 43 2 1 2.11677014941 -7.74651674629 7.20474465743
1730 43 2 -1 3.48009698968 -6.51423123543 9.70168216144
1731 43 2 1 1.72664074307 -6.49906837078 9.50416738719
1732 43 2 -1 3.39955687358 -9.0346552584 9.46973145629
1733 43 2 1 1.7319700849 -8.15241780123 11.8390011098
1734 43 2 -1 2.58523480687 -9.68473863901 11.6446226859
1735 43 2 1 3.96072145929 -6.96818876923 11.6115297921
1736 43 2 -1 3.19621347931 -7.53097797393 14.2114035823
1737 43 2 1 4.84492611341 -8.15749077533 14.1559133386
1738 43 2 -1 3.869999 -5.629302 6.86718056166
1739 43 2 1 2.314499 -6.527302 6.86718056166
1740 43 2 -1 2.314499 -4.731302 6.86718056166
1741 43 2 1 2.305319 -9.166058 9.00323211666
1742 43 2 -1 0.749819 -10.064058 9.00323211666
1743 43 2 1 0.749819 -8.268058 9.00323211666
1744 43 2 -1 6.191825 -8.733834 11.1432001075
1745 43 2 1 4.636325 -9.631834 11.1432001075
1746 43 2 -1 4.636325 -7.835834 11.1432001075
1747 44 2 1 3.49883985059 6.41713125371 5.0775638977
1748 44 2 -1 1.72664074307 6.49906837078 6.29873918219
1749 44 2 1 3.48009698968 6.51423123543 6.49625395645
1750 44 2 -1 1.71084712642 7.8885767416 7.08574309888
1751 44 2 1 2.58523480687 9.68473863901 8.43919448089
1752 44 2 -1 1.7319700849 8.15241780123 8.63357290476
1753 44 2 1 3.82555054071 9.00747523077 9.22037399267
1754 44 2 -1 4.84492611341 8.15749077533 10.9504851336
1755 44 2 1 3.19621347931 7.53097797393 11.0059753773
1756 44 2 -1 3.869999 5.629302 3.66175235666
1757 44 2 1 2.314499 6.527302 3.66175235666
1758 44 2 -1 2.314499 4.731302 3.66175235666
1759 44 2 1 2.305319 9.166058 5.79780391167
1760 44 2 -1 0.749819 10.064058 5.79780391167
1761 44 2 1 0.749819 8.268058 5.79780391167
1762 44 2 -1 6.191825 8.733834 7.93777190253
1763 44 2 1 4.636325 9.631834 7.93777190253
1764 44 2 -1 4.636325 7.835834 7.93777190253
1765 45 2 1 12.0617701494 2.64348325371 5.59553050029
1766 45 2 -1 13.4250969897 3.87576876457 8.0924680043
1767 45 2 1 11.6716407431 3.89093162922 7.89495323004
1768 45 2 -1 13.3445568736 1.3553447416 7.86051729915
1769 45 2 1 11.6769700849 2.23758219877 10.2297869526
1770 45 2 -1 12.5302348069 0.705261360994 10.0354085287
1771 45 2 1 13.9057214593 3.42181123077 10.0023156349
1772 45 2 -1 13.1412134793 2.85902202607 12.6021894252
1773 45 2 1 14.7899261134 2.23250922467 12.5466991815
1774 45 2 -1 13.814999 4.760698 5.25796640452
1775 45 2 1 12.259499 5.658698 5.25796640452
1776 45 2 -1 12.259499 3.862698 5.25796640452
1777 45 2 1 12.250319 1.223942 7.39401795952
1778 45 2 -1 10.694819 2.121942 7.39401795952
1779 45 2 1 10.694819 0.325942 7.39401795952
1780 45 2 -1 16.136825 1.656166 9.53398595038
1781 45 2 1 14.581325 2.554166 9.53398595038
1782 45 2 -1 14.581325 0.758166 9.53398595038
1783 46 2 1 13.4438398506 -3.97286874629 3.46834974056
1784 46 2 -1 11.6716407431 -3.89093162922 4.68952502505
1785 46 2 1 13.4250969897 -3.87576876457 4.8870397993
1786 46 2 -1 11.6558471264 -2.5014232584 5.47652894174
1787 46 2 1 12.5302348069 -0.705261360994 6.82998032375
1788 46 2 -1 11.6769700849 -2.23758219877 7.02435874762
1789 46 2 1 13.7705505407 -1.38252476923 7.61115983553
1790 46 2 -1 14.7899261134 -2.23250922467 9.3412709765
1791 46 2 1 13.1412134793 -2.85902202607 9.3967612202
1792 46 2 -1 13.814999 -4.760698 2.05253819952
1793 46 2 1 12.259499 -5.658698 2.05253819952
1794 46 2 -1 12.259499 -3.862698 2.05253819952
1795 46 2 1 12.250319 -1.223942 4.18858975452
1796 46 2 -1 10.694819 -2.121942 4.18858975452
1797 46 2 1 10.694819 -0.325942 4.18858975452
1798 46 2 -1 16.136825 -1.656166 6.32855774539
1799 46 2 1 14.581325 -2.554166 6.32855774539
1800 46 2 -1 14.581325 -0.758166 6.32855774539
1801 47 2 1 8.74677014941 -7.74651674629 6.13193521934
1802 47 2 -1 10.1100969897 -6.51423123543 8.62887272335
1803 47 2 1 8.35664074307 -6.49906837078 8.43135794909
1804 47 2 -1 10.0295568736 -9.0346552584 8.39692201819
1805 47 2 1 8.3619700849 -8.15241780123 10.7661916717
1806 47 2 -1 9.21523480687 -9.68473863901 10.5718132478
1807 47 2 1 10.5907214593 -6.96818876923 10.538720354
1808 47 2 -1 9.82621347931 -7.53097797393 13.1385941442
1809 47 2 1 11.4749261134 -8.15749077533 13.0831039005
1810 47 2 -1 10.499999 -5.629302 5.79437112356
1811 47 2 1 8.944499 -6.527302 5.79437112356
1812 47 2 -1 8.944499 -4.731302 5.79437112356
1813 47 2 1 8.935319 -9.166058 7.93042267857
1814 47 2 -1 7.379819 -10.064058 7.93042267857
1815 47 2 1 7.379819 -8.268058 7.93042267857
1816 47 2 -1 12.821825 -8.733834 10.0703906694
1817 47 2 1 11.266325 -9.631834 10.0703906694
1818 47 2 -1 11.266325 -7.835834 10.0703906694
1819 48 2 1 10.1288398506 6.41713125371 4.00475445961
1820 48 2 -1 8.35664074307 6.49906837078 5.2259297441
1821 48 2 1 10.1100969897 6.51423123543 5.42344451835
1822 48 2 -1 8.34084712642 7.8885767416 6.01293366079
1823 48 2 1 9.21523480687 9.68473863901 7.3663850428
1824 48 2 -1 8.3619700849 8.15241780123 7.56076346667
1825 48 2 1 10.4555505407 9.00747523077 8.14756455457
1826 48 2 -1 11.4749261134 8.15749077533 9.87767569555
1827 48 2 1 9.82621347931 7.53097797393 9.93316593925
1828 48 2 -1 10.499999 5.629302 2.58894291857
1829 48 2 1 8.944499 6.527302 2.58894291857
1830 48 2 -1 8.944499 4.731302 2.58894291857
1831 48 2 1 8.935319 9.166058 4.72499447357
1832 48 2 -1 7.379819 10.064058 4.72499447357
1833 48 2 1 7.379819 8.268058 4.72499447357
1834 48 2 -1 12.821825 8.733834 6.86496246444
1835 48 2 1 11.266325 9.631834 6.86496246444
1836 48 2 -1 11.266325 7.835834 6.86496246444
1837 49 2 1 -1.19822985059 23.4234832537 7.74114937648
1838 49 2 -1 0.165096989681 24.6557687646 10.2380868805
1839 49 2 1 -1.58835925693 24.6709316292 10.0405721062
1840 49 2 -1 0.0845568735757 22.1353447416 10.0061361753
1841 49 2 1 -1.5830299151 23.0175821988 12.3754058288
1842 49 2 -1 -0.729765193127 21.485261361 12.1810274049
1843 49 2 1 0.645721459293 24.2018112308 12.1479345111
1844 49 2 -1 -0.118786520685 23.6390220261 14.7478083014
1845 49 2 1 1.52992611341 23.0125092247 14.6923180577
1846 49 2 -1 -1.519001 25.540698 7.4035852807
1847 49 2 1 0.036499 26.438698 7.4035852807
1848 49 2 -1 0.036499 24.642698 7.4035852807
1849 49 2 1 -3.083681 22.003942 9.53963683571
1850 49 2 -1 -1.528181 22.901942 9.53963683571
1851 49 2 1 -1.528181 21.105942 9.53963683571
1852 49 2 -1 2.876825 22.436166 11.6796048266
1853 49 2 1 1.321325 23.334166 11.6796048266
1854 49 2 -1 1.321325 21.538166 11.6796048266
1855 50 2 1 0.183839850589 16.8071312537 5.61396861675
1856 50 2 -1 -1.58835925693 16.8890683708 6.83514390124
1857 50 2 1 0.165096989681 16.9042312354 7.03265867549
1858 50 2 -1 -1.60415287358 18.2785767416 7.62214781793
1859 50 2 1 -0.729765193127 20.074738639 8.97559919994
1860 50 2 -1 -1.5830299151 18.5424178012 9.16997762381
1861 50 2 1 0.510550540707 19.3974752308 9.75677871171
1862 50 2 -1 1.52992611341 18.5474907753 11.4868898527
1863 50 2 1 -0.118786520685 17.9209779739 11.5423800964
1864 50 2 -1 -1.519001 16.019302 4.19815707571
1865 50 2 1 0.036499 16.917302 4.19815707571
1866 50 2 -1 0.036499 15.121302 4.19815707571
1867 50 2 1 -3.083681 19.556058 6.33420863071
1868 50 2 -1 -1.528181 20.454058 6.33420863071
1869 50 2 1 -1.528181 18.658058 6.33420863071
1870 50 2 -1 2.876825 19.123834 8.47417662158
1871 50 2 1 1.321325 20.021834 8.47417662158
1872 50 2 -1 1.321325 18.225834 8.47417662158
1873 51 2 1 -4.51322985059 13.0334832537 8.27755409553
1874 51 2 -1 -3.14990301032 14.2657687646 10.7744915995
1875 51 2 1 -4.90335925693 14.2809316292 10.5769768253
1876 51 2 -1 -3.23044312642 11.7453447416 10.5425408944
1877 51 2 1 -4.8980299151 12.6275821988 12.9118105479
1878 51 2 -1 -4.04476519313 11.095261361 12.717432124
1879 51 2 1 -2.66927854071 13.8118112308 12.6843392302
1880 51 2 -1 -3.43378652069 13.2490220261 15.2842130204
1881 51 2 1 -1.78507388659 12.6225092247 15.2287227767
1882 51 2 -1 -4.834001 15.150698 7.93998999975
1883 51 2 1 -3.278501 16.048698 7.93998999975
1884 51 2 -1 -3.278501 14.252698 7.93998999975
1885 51 2 1 -6.398681 11.613942 10.0760415548
1886 51 2 -1 -4.843181 12.511942 10.0760415548
1887 51 2 1 -4.843181 10.715942 10.0760415548
1888 51 2 -1 -2.512175 12.046166 12.2160095456
1889 51 2 1 -0.956675 12.944166 12.2160095456
1890 51 2 -1 -0.956675 11.148166 12.2160095456
1891 52 2 1 -3.13116014941 27.1971312537 6.1503733358
1892 52 2 -1 -4.90335925693 27.2790683708 7.37154862028
1893 52 2 1 -3.14990301032 27.2942312354 7.56906339454
1894 52 2 -1 -4.91915287358 28.6685767416 8.15855253698
1895 52 2 1 -4.04476519313 30.464738639 9.51200391899
1896 52 2 -1 -4.8980299151 28.9324178012 9.70638234286
1897 52 2 1 -2.80444945929 29.7874752308 10.2931834308
1898 52 2 -1 -1.78507388659 28.9374907753 12.0232945717
1899 52 2 1 -3.43378652069 28.3109779739 12.0787848154
1900 52 2 -1 -4.834001 26.409302 4.73456179476
1901 52 2 1 -3.278501 27.307302 4.73456179476
